0,0.0577540397644043,1.1001200675964355,70.5088988917341,70.5088988917341,-18.863625763848617,-18.863625763848617
0,37.91574478149414,71.56287121772766,68.33880882298881,68.33880882298881,96.29867601845359,96.29867601845359
1,38.56441926956177,75.46789288520813,65.47681061144146,62.61481239989412,87.8432008477038,79.387725676954
2,38.98151636123657,78.85364532470703,63.69360659660952,60.12719856694562,91.12783331711704,97.6970982559435
3,37.78216814994812,76.35232377052307,62.34575016618059,58.302180874893814,89.1625613149451,83.26674530842925
0,0.043524980545043945,1.4217429161071777,66.3371738871131,66.3371738871131,10.143400986247471,10.143400986247471
0,0.036479949951171875,1.2602553367614746,66.3371738871131,66.3371738871131,10.143400986247471,10.143400986247471
0,0.03733563423156738,1.2544238567352295,66.3371738871131,66.3371738871131,10.143400986247471,10.143400986247471
0,0.03565526008605957,1.2559130191802979,66.3371738871131,66.3371738871131,10.143400986247471,10.143400986247471
0,0.22222495079040527,1.7072250843048096,74.03137954298037,74.03137954298037,99.09891737564725,99.09891737564725
1,0.20770692825317383,1.2448391914367676,77.65412709760753,81.27687465223467,92.49955091814724,85.90018446064721
2,0.21657156944274902,1.2326178550720215,77.12843955414411,76.07706446721727,80.86084484197833,57.5834326896405
3,0.2109520435333252,1.2466540336608887,76.71597137714525,75.47856684614871,81.54911088400527,83.61390901008608
4,0.22182703018188477,1.248694658279419,76.54875221731132,75.87987557797555,85.73040064864487,102.45555970720332
5,0.21900367736816406,1.288362979888916,74.48907726203379,64.19070248564614,92.0187355115769,123.46040982623713
6,0.21814322471618652,1.2435779571533203,74.46998496854063,74.35543120758169,94.11219495630148,106.67295162464889
7,0.22958993911743164,1.2701928615570068,72.92827411288987,62.136298123334555,101.08907411531919,149.92722822844323
8,0.24211621284484863,1.241267204284668,71.56060249141501,60.6192295196162,101.53862270242513,105.13501139927268
9,0.2327737808227539,1.238454818725586,69.28076806956831,48.762258272948024,106.53917584349065,151.5441541130802
10,0.23977184295654297,1.2542767524719238,67.63039803278275,57.52767917512478,109.78105109590379,131.51766989977872
11,0.23073744773864746,1.243656873703003,63.09009301702724,35.873824494679425,117.59116763490348,164.00134985064415
12,0.23555421829223633,1.233116865158081,60.291373580958386,48.08987010652866,123.26914800840044,114.36323642460971
13,0.2398970127105713,1.2324752807617188,58.05309697441057,53.0958007806708,132.06213002988036,171.54372922488545
14,0.22473978996276855,1.2309091091156006,56.211414894714025,57.463054781010015,136.22908770680633,144.1251364764632
15,0.24981307983398438,1.2318336963653564,54.95520931212857,51.62864665979157,137.05430089070302,131.7125416652038
16,0.25217223167419434,1.2209908962249756,53.38208052476578,58.62414333395379,138.93057458328724,125.43568855049122
17,0.24926233291625977,1.2349073886871338,53.43816463930273,62.69713926870404,141.76582730822562,178.27975547782717
18,0.22751569747924805,1.263453722000122,52.083685301874326,47.074436145332115,141.36812568269642,101.15799514398078
19,0.23567819595336914,1.2319259643554688,52.99876113541486,57.91301660835338,143.96689951956435,177.53189248175914
